,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2019-10-23,273.4545593261719,239.05844116210938,185.0784149169922,38.2220458984375,161.4409942626953,1.77,1.58,14.01,1489.9000244140625,55.970001220703125,97.47000122070312,412.75,10726.58984375,2.6624999046325684,17.780000686645508
2019-10-24,273.9014587402344,238.8267822265625,186.87892150878906,38.78059005737305,161.82742309570312,1.77,1.58,13.71,1498.9000244140625,56.22999954223633,97.62999725341797,414.489990234375,10676.5703125,2.6589999198913574,17.350000381469727
2019-10-25,275.0231018066406,240.27056884765625,188.3713836669922,39.249183654785156,162.49916076660156,1.8,1.63,12.65,1499.5,56.65999984741211,97.83000183105469,416.2300109863281,10856.41015625,2.6665000915527344,16.170000076293945
2019-10-28,276.5732727050781,241.34898376464844,190.2296600341797,39.74618911743164,163.5112762451172,1.85,1.64,13.11,1490.0,55.810001373291016,97.76000213623047,414.0299987792969,10853.3603515625,2.672499895095825,16.809999465942383
2019-10-29,276.4911804199219,241.4025115966797,188.75650024414062,39.38645935058594,163.44692993164062,1.84,1.64,13.2,1487.0,55.540000915527344,97.69000244140625,413.9700012207031,10829.76953125,2.682499885559082,17.469999313354492
2019-10-30,277.3392333984375,242.17782592773438,189.67120361328125,39.62785339355469,163.84259033203125,1.78,1.61,12.33,1493.199951171875,55.060001373291016,97.6500015258789,411.7300109863281,10639.2001953125,2.680500030517578,16.709999084472656
2019-10-31,276.60064697265625,241.05479431152344,189.7578582763672,39.60419464111328,163.3272705078125,1.69,1.52,13.22,1511.4000244140625,54.18000030517578,97.3499984741211,407.510009765625,10498.8603515625,2.632999897003174,17.360000610351562
2019-11-01,279.16302490234375,243.60366821289062,191.4813232421875,40.07753372192383,165.00196838378906,1.73,1.56,12.3,1508.0,56.20000076293945,97.23999786376953,416.8800048828125,10738.8095703125,2.6510000228881836,16.270000457763672
2019-11-04,280.2845458984375,244.68206787109375,192.66566467285156,40.28580856323242,165.6460723876953,1.79,1.6,12.83,1508.0,56.540000915527344,97.51000213623047,419.20001220703125,10982.150390625,2.6670000553131104,16.559999465942383
2019-11-05,279.9745788574219,244.9138641357422,192.77157592773438,40.238468170166016,165.48046875,1.86,1.63,13.1,1480.800048828125,57.22999954223633,97.9800033569336,421.92999267578125,11050.0302734375,2.694999933242798,17.079999923706055
2019-11-06,280.03839111328125,244.9049072265625,192.33831787109375,40.21953201293945,165.4252471923828,1.81,1.61,12.62,1490.199951171875,56.349998474121094,97.94999694824219,416.92999267578125,11030.0400390625,2.6610000133514404,16.450000762939453
2019-11-07,281.023193359375,246.91001892089844,192.98336791992188,40.53667449951172,165.97732543945312,1.92,1.68,12.73,1464.199951171875,57.150001525878906,98.13999938964844,418.70001220703125,11091.3701171875,2.7239999771118164,16.65999984741211
2019-11-08,281.71624755859375,246.9279327392578,193.75367736816406,40.763877868652344,166.40054321289062,1.94,1.68,12.07,1461.300048828125,57.2400016784668,98.3499984741211,419.1099853515625,11067.16015625,2.677999973297119,16.170000076293945
2019-11-11,281.17822265625,247.00814819335938,193.49368286132812,40.78281021118164,166.15219116210938,1.94,1.68,12.69,1455.5,56.86000061035156,98.19999694824219,416.5199890136719,11029.5498046875,2.6600000858306885,16.040000915527344
2019-11-12,281.77099609375,247.1240234375,194.05215454101562,40.920074462890625,166.40982055664062,1.92,1.66,12.68,1452.0999755859375,56.79999923706055,98.30999755859375,417.32000732421875,10959.259765625,2.6419999599456787,15.859999656677246
2019-11-13,281.8622131347656,247.8013153076172,194.10031127929688,41.010009765625,166.4925994873047,1.88,1.63,13.0,1461.699951171875,57.119998931884766,98.37000274658203,418.0299987792969,10842.6298828125,2.6364998817443848,16.239999771118164
2019-11-14,282.2724609375,247.96177673339844,193.94627380371094,40.962669372558594,166.6766357421875,1.82,1.58,13.05,1471.800048828125,56.77000045776367,98.16000366210938,417.1499938964844,10871.349609375,2.618499994277954,15.850000381469727
2019-11-15,284.3150939941406,249.9473876953125,195.37124633789062,41.29401397705078,167.91885375976562,1.84,1.61,12.05,1467.300048828125,57.720001220703125,98.0,420.5,10876.2900390625,2.634999990463257,14.569999694824219
2019-11-18,284.52484130859375,250.24209594726562,195.5253143310547,41.417083740234375,168.01083374023438,1.81,1.6,12.46,1470.9000244140625,57.04999923706055,97.79000091552734,415.6499938964844,10879.08984375,2.617500066757202,14.9399995803833
2019-11-19,284.4427490234375,249.4029083251953,195.81419372558594,41.497535705566406,167.98326110839844,1.79,1.6,12.86,1473.300048828125,55.209999084472656,97.86000061035156,409.6700134277344,10847.6298828125,2.6535000801086426,15.25
2019-11-20,283.38494873046875,248.39395141601562,194.63949584960938,41.24667739868164,167.62440490722656,1.73,1.56,12.78,1473.300048828125,57.11000061035156,97.93000030517578,415.3800048828125,10695.0400390625,2.6465001106262207,15.609999656677246
2019-11-21,282.9291687011719,247.96530151367188,194.2062225341797,41.03841781616211,167.11830139160156,1.77,1.6,13.13,1463.0999755859375,58.58000183105469,97.98999786376953,420.82000732421875,10681.2900390625,2.621000051498413,16.06999969482422
2019-11-22,283.5581970214844,248.98316955566406,194.3313446044922,40.9863395690918,167.4863739013672,1.77,1.61,12.34,1463.0999755859375,57.77000045776367,98.2699966430664,418.92999267578125,10785.150390625,2.6475000381469727,15.600000381469727
2019-11-25,285.755859375,250.71530151367188,196.6326141357422,41.58274841308594,168.9862060546875,1.76,1.61,11.87,1456.5999755859375,58.0099983215332,98.31999969482422,420.0199890136719,10948.5,2.6475000381469727,15.079999923706055
2019-11-26,286.4032897949219,251.2152099609375,197.0081024169922,41.62062072753906,169.34507751464844,1.74,1.58,11.54,1459.800048828125,58.40999984741211,98.25,422.05999755859375,10970.23046875,2.674499988555908,14.779999732971191
2019-11-27,287.6800231933594,251.70631408691406,198.38499450683594,41.8525505065918,170.13641357421875,1.77,1.63,11.75,1453.4000244140625,58.11000061035156,98.41000366210938,420.3399963378906,10947.5498046875,2.674499988555908,14.859999656677246
2019-11-28,287.6800231933594,251.70631408691406,198.38499450683594,41.8525505065918,170.13641357421875,1.77,1.63,11.75,1453.4000244140625,58.11000061035156,98.41000366210938,420.3399963378906,10947.5498046875,2.674499988555908,14.859999656677246
2019-11-29,286.6129455566406,250.84922790527344,197.4799041748047,41.729488372802734,169.51992797851562,1.78,1.61,12.62,1465.5999755859375,55.16999816894531,98.2699966430664,409.19000244140625,10857.5703125,2.6419999599456787,15.84000015258789
2019-12-02,284.17840576171875,248.39395141601562,195.45790100097656,41.13308334350586,167.99244689941406,1.83,1.61,14.91,1462.300048828125,55.959999084472656,97.86000061035156,410.7900085449219,10734.849609375,2.632499933242798,18.06999969482422
2019-12-03,282.2724609375,245.99209594726562,193.92703247070312,40.768611907958984,166.9619140625,1.72,1.53,15.96,1478.199951171875,56.099998474121094,97.73999786376953,410.75,10499.2900390625,2.6080000400543213,19.15999984741211
2019-12-04,284.0141296386719,247.3671112060547,194.9090576171875,40.93427276611328,167.937255859375,1.77,1.58,14.8,1474.0,58.43000030517578,97.6500015258789,418.75,10574.580078125,2.6440000534057617,18.329999923706055
2019-12-05,284.52484130859375,247.64382934570312,195.29421997070312,41.08574676513672,168.1948699951172,1.8,1.58,14.52,1476.9000244140625,58.43000030517578,97.41000366210938,419.6600036621094,10574.8798828125,2.6484999656677246,17.969999313354492
2019-12-06,287.1236877441406,250.62594604492188,197.38363647460938,41.54014587402344,169.713134765625,1.84,1.61,13.62,1459.0999755859375,59.20000076293945,97.69999694824219,422.739990234375,10708.5400390625,2.7109999656677246,16.440000534057617
2019-12-09,286.220947265625,249.7867889404297,196.48818969726562,41.32242202758789,169.19790649414062,1.83,1.63,15.86,1459.300048828125,59.02000045776367,97.63999938964844,421.6400146484375,10676.509765625,2.746500015258789,18.149999618530273
2019-12-10,285.90179443359375,249.51889038085938,196.324462890625,41.35554122924805,169.0138397216797,1.85,1.65,15.68,1462.5999755859375,59.2400016784668,97.41000366210938,423.20001220703125,10629.8701171875,2.755500078201294,18.020000457763672
2019-12-11,286.7134094238281,249.7510986328125,197.36428833007812,41.634822845458984,169.49229431152344,1.79,1.61,14.99,1469.4000244140625,58.7599983215332,97.16000366210938,420.2799987792969,10678.8896484375,2.7825000286102295,17.40999984741211
2019-12-12,289.1845397949219,251.74220275878906,198.8374786376953,42.07974624633789,170.83578491210938,1.9,1.66,13.94,1466.699951171875,59.18000030517578,97.4000015258789,423.6400146484375,10789.41015625,2.7894999980926514,16.549999237060547
2019-12-13,289.35784912109375,251.8849334716797,199.49224853515625,42.3590202331543,170.927734375,1.82,1.61,12.63,1475.5999755859375,60.06999969482422,97.16999816894531,428.04998779296875,10775.759765625,2.7804999351501465,15.09000015258789
2019-12-16,291.3456726074219,252.74205017089844,201.49501037597656,42.737693786621094,172.08811950683594,1.89,1.65,12.14,1475.0,60.209999084472656,97.06999969482422,431.0899963378906,10867.3203125,2.820499897003174,14.020000457763672
2019-12-17,291.4095764160156,253.03671264648438,201.61053466796875,42.638301849365234,172.17129516601562,1.89,1.63,12.29,1474.5999755859375,60.939998626708984,97.20999908447266,433.79998779296875,10879.26953125,2.819499969482422,14.420000076293945
2019-12-18,291.42779541015625,252.86720275878906,201.7645721435547,42.63355255126953,172.2452850341797,1.92,1.63,12.58,1472.5999755859375,60.93000030517578,97.41000366210938,433.1099853515625,10779.7802734375,2.816999912261963,14.75
2019-12-19,292.6223449707031,253.98304748535156,203.0259246826172,42.941226959228516,173.0404052734375,1.92,1.62,12.5,1478.199951171875,61.220001220703125,97.41999816894531,434.9599914550781,10804.7802734375,2.8315000534057617,14.420000076293945
2019-12-20,293.9052734375,254.7587890625,203.84429931640625,43.1905517578125,173.8262176513672,1.92,1.63,12.51,1474.699951171875,60.439998626708984,97.70999908447266,433.29998779296875,10900.73046875,2.811000108718872,14.470000267028809
2019-12-23,294.3542785644531,255.5379180908203,204.3827362060547,43.31401062011719,174.0296630859375,1.93,1.64,12.61,1482.5,60.52000045776367,97.66000366210938,433.0400085449219,10912.6796875,2.816999912261963,15.15999984741211
2019-12-24,294.3634338378906,255.25137329101562,204.48890686035156,43.32825469970703,174.04812622070312,1.9,1.62,12.67,1499.0999755859375,61.11000061035156,97.6500015258789,435.989990234375,10915.5498046875,2.8385000228881836,15.140000343322754
2019-12-25,294.3634338378906,255.25137329101562,204.48890686035156,43.32825469970703,174.04812622070312,1.9,1.62,12.67,1499.0999755859375,61.11000061035156,97.6500015258789,435.989990234375,10915.5498046875,2.8385000228881836,15.140000343322754
2019-12-26,295.9303894042969,256.1917724609375,206.29330444335938,43.651180267333984,174.81552124023438,1.9,1.64,12.65,1509.300048828125,61.68000030517578,97.58999633789062,439.70001220703125,10950.599609375,2.864500045776367,15.069999694824219
2019-12-27,295.8570556640625,256.43359375,206.11964416503906,43.64643859863281,174.70455932617188,1.88,1.59,13.43,1513.800048828125,61.720001220703125,96.91999816894531,440.2699890136719,10936.7001953125,2.8364999294281006,16.360000610351562
2019-12-30,294.2259521484375,254.82142639160156,204.76873779296875,43.39474105834961,173.8724822998047,1.9,1.58,14.82,1514.5,61.68000030517578,96.73999786376953,439.5799865722656,10874.580078125,2.827500104904175,17.899999618530273
2019-12-31,294.9407043457031,255.33192443847656,205.1547088623047,43.53245162963867,174.27003479003906,1.92,1.58,13.78,1519.5,61.060001373291016,96.38999938964844,436.2200012207031,10901.2802734375,2.7939999103546143,16.889999389648438
2020-01-01,294.9407043457031,255.33192443847656,205.1547088623047,43.53245162963867,174.27003479003906,1.92,1.58,13.78,1519.5,61.060001373291016,96.38999938964844,436.2200012207031,10901.2802734375,2.7939999103546143,16.889999389648438
2020-01-02,297.6990051269531,258.4844055175781,208.58026123046875,44.349246978759766,175.65689086914062,1.88,1.58,12.47,1524.5,61.18000030517578,96.8499984741211,436.82000732421875,10994.3095703125,2.8329999446868896,16.0
2020-01-03,295.4446716308594,256.424560546875,206.6696319580078,43.85062789916992,174.49195861816406,1.8,1.53,14.02,1549.199951171875,63.04999923706055,96.83999633789062,443.3500061035156,10911.400390625,2.7985000610351562,16.950000762939453
2020-01-06,296.5719299316406,257.0157470703125,208.00123596191406,43.95510482788086,175.1760711669922,1.81,1.54,13.85,1566.199951171875,63.27000045776367,96.66999816894531,444.6300048828125,10848.73046875,2.80049991607666,17.190000534057617
2020-01-07,295.7380065917969,255.9051513671875,207.97230529785156,43.93609619140625,174.6860809326172,1.83,1.54,13.79,1571.800048828125,62.70000076293945,96.9800033569336,442.3500061035156,10887.5595703125,2.803999900817871,17.149999618530273
2020-01-08,297.31414794921875,257.3918151855469,209.53553771972656,44.4062385559082,175.5736541748047,1.87,1.58,13.45,1557.4000244140625,59.61000061035156,97.30000305175781,431.0400085449219,10983.6396484375,2.819000005722046,16.93000030517578
2020-01-09,299.330078125,259.32635498046875,211.31097412109375,44.90962600708008,176.72010803222656,1.85,1.58,12.54,1551.699951171875,59.560001373291016,97.44999694824219,430.6000061035156,11025.8203125,2.810499906539917,16.040000915527344
2020-01-10,298.46875,258.14410400390625,210.77066040039062,44.80514144897461,176.21163940429688,1.83,1.56,12.56,1557.5,59.040000915527344,97.36000061035156,430.1199951171875,10973.8798828125,2.81850004196167,16.479999542236328
2020-01-13,300.5214538574219,258.84283447265625,213.20220947265625,45.36550521850586,177.41354370117188,1.85,1.58,12.32,1548.4000244140625,58.08000183105469,97.3499984741211,426.2699890136719,11062.740234375,2.8615000247955322,15.569999694824219
2020-01-14,300.0632629394531,259.0218505859375,212.36276245117188,45.15180206298828,177.30258178710938,1.82,1.58,12.39,1542.4000244140625,58.22999954223633,97.37000274658203,427.7200012207031,11164.509765625,2.875999927520752,15.829999923706055
2020-01-15,300.74127197265625,260.0337219238281,212.44960021972656,45.204044342041016,177.6724090576172,1.79,1.56,12.42,1552.0999755859375,57.810001373291016,97.2300033569336,425.45001220703125,11195.3896484375,2.869999885559082,15.539999961853027
2020-01-16,303.2430114746094,262.3444519042969,214.48562622070312,45.8118896484375,179.24417114257812,1.81,1.58,12.32,1549.0,58.52000045776367,97.31999969482422,425.8399963378906,11304.9697265625,2.8519999980926514,14.949999809265137
2020-01-17,304.1868896484375,262.772705078125,215.54702758789062,46.120567321777344,179.65097045898438,1.84,1.58,12.1,1558.800048828125,58.540000915527344,97.61000061035156,426.9100036621094,11278.849609375,2.8494999408721924,14.970000267028809
2020-01-20,304.1868896484375,262.772705078125,215.54702758789062,46.120567321777344,179.65097045898438,1.84,1.58,12.1,1558.800048828125,58.540000915527344,97.61000061035156,426.9100036621094,11278.849609375,2.8494999408721924,14.970000267028809
2020-01-21,303.59112548828125,261.482421875,215.4505615234375,46.1015625,179.20712280273438,1.78,1.53,12.85,1556.4000244140625,58.34000015258789,97.52999877929688,425.1400146484375,11075.009765625,2.7985000610351562,16.219999313354492
2020-01-22,303.6278381347656,261.4644775390625,216.0198974609375,46.26778030395508,179.3089141845703,1.77,1.53,12.91,1555.300048828125,56.7400016784668,97.52999877929688,418.5299987792969,10999.3603515625,2.7669999599456787,16.489999771118164
