,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2019-04-04,259.40826416015625,232.29269409179688,176.13919067382812,35.528812408447266,154.3520965576172,2.51,2.33,13.58,1289.0,62.099998474121094,97.30999755859375,443.92999267578125,10688.400390625,2.9084999561309814,16.790000915527344
2019-04-05,260.6639404296875,232.62744140625,177.05006408691406,35.69807815551758,155.1721649169922,2.5,2.35,12.82,1290.4000244140625,63.08000183105469,97.4000015258789,447.2699890136719,10734.2998046875,2.8924999237060547,16.170000076293945
2019-04-08,260.8626403808594,231.7996826171875,177.5006866455078,35.834434509277344,155.28155517578125,2.52,2.36,13.18,1297.0999755859375,64.4000015258789,97.05000305175781,451.44000244140625,10744.9697265625,2.929500102996826,16.81999969482422
2019-04-09,259.5257568359375,230.29379272460938,176.8774871826172,35.665164947509766,154.33392333984375,2.51,2.35,14.28,1303.5,63.97999954223633,97.01000213623047,449.67999267578125,10645.419921875,2.93149995803833,17.649999618530273
2019-04-10,260.4110412597656,230.37306213378906,177.82666015625,35.91437911987305,155.02639770507812,2.48,2.31,13.3,1309.0999755859375,64.61000061035156,96.94999694824219,453.8399963378906,10695.099609375,2.922499895095825,16.760000228881836
2019-04-11,260.3386535644531,230.19692993164062,177.40480041503906,35.86736297607422,155.0628662109375,2.51,2.35,13.02,1288.5999755859375,63.58000183105469,97.18000030517578,449.8500061035156,10785.080078125,2.885999917984009,16.65999984741211
2019-04-12,262.1000671386719,232.54823303222656,178.17178344726562,36.1165771484375,156.07423400878906,2.56,2.4,12.01,1290.5999755859375,63.88999938964844,96.97000122070312,452.4700012207031,10912.1904296875,2.946000099182129,15.630000114440918
2019-04-15,261.92840576171875,232.31930541992188,178.2005615234375,36.10245132446289,155.92843627929688,2.55,2.4,12.32,1286.800048828125,63.400001525878906,96.94000244140625,450.07000732421875,10819.4697265625,2.934000015258789,15.930000305175781
2019-04-16,262.1000671386719,232.95335388183594,178.814208984375,36.28584289550781,156.02871704101562,2.6,2.41,12.18,1272.5999755859375,64.05000305175781,97.04000091552734,450.9700012207031,10826.7197265625,2.930500030517578,15.880000114440918
2019-04-17,261.45880126953125,232.95335388183594,179.4374237060547,36.48804473876953,155.500244140625,2.59,2.4,12.6,1272.199951171875,63.7599983215332,97.01000213623047,449.8599853515625,10935.599609375,2.9755001068115234,15.859999656677246
2019-04-18,261.9736328125,234.00010681152344,179.6675262451172,36.59148025512695,155.7371368408203,2.57,2.38,12.09,1271.9000244140625,64.0,97.47000122070312,450.8500061035156,10988.2197265625,2.927500009536743,15.149999618530273
2019-04-19,261.9736328125,234.00010681152344,179.6675262451172,36.59148025512695,155.7371368408203,2.57,2.38,12.09,1271.9000244140625,64.0,97.47000122070312,450.8500061035156,10988.2197265625,2.927500009536743,15.149999618530273
2019-04-22,262.19940185546875,233.56838989257812,180.17568969726562,36.67612075805664,155.7644500732422,2.59,2.38,12.42,1273.5,65.69999694824219,97.27999877929688,456.25,10977.0595703125,2.9065001010894775,15.739999771118164
2019-04-23,264.5570983886719,234.8106689453125,182.46714782714844,37.0757942199707,157.30433654785156,2.57,2.36,12.28,1269.300048828125,66.30000305175781,97.56999969482422,457.17999267578125,11003.08984375,2.8984999656677246,16.149999618530273
2019-04-24,263.969970703125,234.31729125976562,181.89190673828125,37.08988571166992,157.031005859375,2.53,2.32,13.14,1275.5,65.88999938964844,98.0999984741211,455.0899963378906,11098.990234375,2.9175000190734863,16.670000076293945
2019-04-25,263.80731201171875,233.0925750732422,182.63015747070312,37.08049392700195,156.79408264160156,2.54,2.33,13.25,1275.800048828125,65.20999908447266,98.19999694824219,452.8299865722656,10845.6201171875,2.877500057220459,16.489999771118164
2019-04-26,265.0358581542969,233.80624389648438,182.7931671142578,36.93942642211914,157.62322998046875,2.51,2.28,12.73,1284.9000244140625,63.29999923706055,98.01000213623047,445.3399963378906,10881.76953125,2.9700000286102295,15.789999961853027
2019-04-29,265.45135498046875,233.89434814453125,183.14791870117188,36.94883728027344,157.86927795410156,2.54,2.3,13.11,1278.5999755859375,63.5,97.86000061035156,444.82000732421875,10807.4599609375,2.8949999809265137,16.440000534057617
2019-04-30,265.5867614746094,234.20285034179688,181.7289276123047,37.00996780395508,157.85101318359375,2.51,2.27,13.12,1282.800048828125,63.90999984741211,97.4800033569336,446.45001220703125,10847.01953125,2.9014999866485596,16.600000381469727
2019-05-01,263.5904846191406,232.7576904296875,181.14404296875,36.915916442871094,156.71206665039062,2.52,2.31,14.8,1281.4000244140625,63.599998474121094,97.69000244140625,446.3900146484375,10661.5703125,2.802999973297119,17.93000030517578
2019-05-02,263.02142333984375,231.638671875,180.35784912109375,36.723140716552734,156.493408203125,2.55,2.35,14.42,1269.699951171875,61.810001373291016,97.83000183105469,440.2300109863281,10787.6396484375,2.7839999198913574,17.6200008392334
2019-05-03,265.5959167480469,233.4803009033203,183.23423767089844,37.071083068847656,158.13348388671875,2.54,2.33,12.87,1279.199951171875,61.939998626708984,97.5199966430664,440.8299865722656,10958.8896484375,2.825000047683716,15.979999542236328
2019-05-06,264.50286865234375,232.8633575439453,182.1124267578125,36.784271240234375,157.6050262451172,2.51,2.31,15.44,1281.699951171875,62.25,97.5199966430664,439.6600036621094,10902.009765625,2.8369998931884766,18.700000762939453
2019-05-07,260.08575439453125,228.67791748046875,178.56484985351562,35.994327545166016,154.90797424316406,2.45,2.28,19.32,1283.5,61.400001525878906,97.62999725341797,435.1400146484375,10670.4697265625,2.7939999103546143,22.860000610351562
2019-05-08,259.72442626953125,228.80130004882812,178.11428833007812,35.951995849609375,154.65284729003906,2.49,2.3,19.4,1279.4000244140625,62.119998931884766,97.62000274658203,436.7799987792969,10638.2197265625,2.7855000495910645,22.520000457763672
2019-05-09,258.9386291503906,227.72628784179688,177.155517578125,35.70748519897461,154.2792510986328,2.45,2.26,19.1,1283.5,61.70000076293945,97.37000274658203,434.0,10627.3701171875,2.7834999561309814,22.030000686645508
2019-05-10,260.2392883300781,229.0304412841797,177.3760223388672,35.82033920288086,154.9534912109375,2.47,2.26,16.04,1285.699951171875,61.65999984741211,97.33000183105469,434.3399963378906,10602.1904296875,2.7850000858306885,19.100000381469727
2019-05-13,253.69943237304688,223.34689331054688,171.2205810546875,34.47084045410156,150.9170379638672,2.4,2.18,20.55,1300.0999755859375,61.040000915527344,97.31999969482422,431.4700012207031,10305.849609375,2.7295000553131104,25.25
2019-05-14,255.9937744140625,225.4087677001953,173.09979248046875,35.02569580078125,152.28378295898438,2.42,2.2,18.06,1294.699951171875,61.779998779296875,97.52999877929688,436.8900146484375,10454.9697265625,2.734499931335449,22.229999542236328
2019-05-15,257.4932556152344,226.38693237304688,175.54469299316406,35.406551361083984,153.17672729492188,2.37,2.16,16.44,1296.300048828125,62.02000045776367,97.56999969482422,439.6300048828125,10475.080078125,2.753499984741211,19.920000076293945
2019-05-16,259.87799072265625,228.36068725585938,177.3089141845703,35.730995178222656,154.5981903076172,2.4,2.2,15.29,1285.0,62.869998931884766,97.83999633789062,445.1499938964844,10605.6103515625,2.758500099182129,18.399999618530273
2019-05-17,258.19781494140625,227.41024780273438,175.49676513671875,35.444156646728516,153.48654174804688,2.39,2.2,15.96,1274.5,62.7599983215332,98.0,443.0,10491.849609375,2.747999906539917,19.389999389648438
2019-05-20,256.4906005859375,226.73004150390625,172.5341339111328,34.82820510864258,152.43869018554688,2.41,2.21,16.31,1276.0999755859375,63.099998474121094,97.93000030517578,443.489990234375,10461.73046875,2.7360000610351562,21.639999389648438
2019-05-21,258.8031311035156,228.5850067138672,174.33670043945312,35.25609588623047,153.84185791015625,2.43,2.26,14.95,1272.0,62.9900016784668,98.05999755859375,443.1199951171875,10510.8701171875,2.7235000133514404,19.579999923706055
2019-05-22,258.0081787109375,227.55157470703125,173.5600128173828,35.07270050048828,153.2587127685547,2.39,2.23,14.75,1273.5999755859375,61.41999816894531,98.11000061035156,436.07000732421875,10332.98046875,2.686000108718872,19.84000015258789
2019-05-23,254.8556671142578,225.04283142089844,170.90419006347656,34.45673751831055,151.2997283935547,2.31,2.12,16.92,1284.800048828125,57.90999984741211,97.8499984741211,422.69000244140625,10171.6103515625,2.686500072479248,21.309999465942383
2019-05-24,255.4337615966797,226.244140625,170.81793212890625,34.466148376464844,151.72796630859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-27,255.4337615966797,226.244140625,170.81793212890625,34.466148376464844,151.72796630859375,2.32,2.16,15.85,1283.0,58.630001068115234,97.61000061035156,427.1300048828125,10137.58984375,2.7065000534057617,20.6299991607666
2019-05-28,253.05812072753906,223.90325927734375,170.17552185058594,34.367393493652344,150.34298706054688,2.26,2.12,17.5,1276.5,59.13999938964844,97.95999908447266,432.0,10005.9697265625,2.7035000324249268,21.829999923706055
2019-05-29,251.35987854003906,221.95989990234375,168.775634765625,34.16520690917969,149.31338500976562,2.25,2.09,17.9,1280.5999755859375,58.810001373291016,98.13999938964844,429.510009765625,9929.9501953125,2.672499895095825,22.229999542236328
2019-05-30,252.04647827148438,222.4899444580078,169.48516845703125,34.376808166503906,149.61404418945312,2.22,2.06,17.3,1287.0999755859375,56.59000015258789,98.13999938964844,421.8800048828125,9926.4697265625,2.6605000495910645,21.68000030517578
2019-05-31,248.6499786376953,219.26568603515625,166.7814178466797,33.80314636230469,147.73704528808594,2.14,1.95,18.71,1305.800048828125,53.5,97.75,407.760009765625,9738.0302734375,2.6459999084472656,23.229999542236328
2019-06-03,248.0177001953125,219.51307678222656,163.10922241210938,33.21067810058594,147.33612060546875,2.07,1.82,18.86,1322.699951171875,53.25,97.13999938964844,405.260009765625,9759.8603515625,2.6554999351501465,24.219999313354492
2019-06-04,253.4014129638672,224.06227111816406,167.70176696777344,34.320369720458984,150.70741271972656,2.12,1.88,16.97,1323.4000244140625,53.47999954223633,97.06999969482422,406.9599914550781,10083.759765625,2.6735000610351562,21.489999771118164
2019-06-05,255.59637451171875,225.8997039794922,168.94825744628906,34.76707458496094,151.8372802734375,2.12,1.83,16.09,1328.300048828125,51.68000030517578,97.37000274658203,398.55999755859375,10171.2998046875,2.627000093460083,20.8700008392334
2019-06-06,257.2583923339844,227.65756225585938,170.29055786132812,35.17146301269531,152.69381713867188,2.12,1.88,15.93,1337.5999755859375,52.59000015258789,97.02999877929688,402.92999267578125,10077.5400390625,2.6540000438690186,20.31999969482422
2019-06-07,259.83282470703125,229.89247131347656,173.57919311523438,35.825050354003906,154.13348388671875,2.09,1.85,16.3,1341.199951171875,53.9900016784668,96.61000061035156,407.1700134277344,10140.6396484375,2.630500078201294,19.93000030517578
2019-06-10,261.0251770019531,230.54615783691406,175.60226440429688,36.19181442260742,154.94442749023438,2.15,1.9,15.94,1324.699951171875,53.2599983215332,96.76000213623047,405.6700134277344,10231.900390625,2.6640000343322754,19.979999542236328
2019-06-11,260.9620361328125,230.4489288330078,175.84194946289062,36.19181442260742,154.86241149902344,2.15,1.93,15.99,1326.4000244140625,53.27000045776367,96.69000244140625,407.3500061035156,10198.5498046875,2.67549991607666,20.219999313354492
2019-06-12,260.5012512207031,230.0691680908203,174.8256072998047,35.98961639404297,154.58905029296875,2.13,1.88,15.91,1331.9000244140625,51.13999938964844,97.0,399.7799987792969,10246.9599609375,2.6589999198913574,20.579999923706055
2019-06-13,261.5762023925781,231.04959106445312,175.8611602783203,36.09774398803711,155.3270721435547,2.1,1.83,15.82,1339.199951171875,52.279998779296875,97.01000213623047,405.010009765625,10347.3603515625,2.6610000133514404,20.030000686645508
2019-06-14,261.2871398925781,231.00550842285156,175.11326599121094,35.78273391723633,154.94442749023438,2.09,1.84,15.28,1340.0999755859375,52.5099983215332,97.56999969482422,406.9599914550781,10305.2998046875,2.634500026702881,19.850000381469727
2019-06-17,261.3865966796875,231.15553283691406,176.1679229736328,35.81093215942383,155.18438720703125,2.09,1.86,15.35,1338.699951171875,51.93000030517578,97.55999755859375,404.55999755859375,10199.0400390625,2.6510000228881836,20.040000915527344
2019-06-18,264.12347412109375,234.37985229492188,178.72792053222656,36.459815979003906,156.69606018066406,2.06,1.86,15.15,1346.5999755859375,53.900001525878906,97.63999938964844,410.4100036621094,10320.849609375,2.7070000171661377,19.510000228881836
2019-06-19,264.7196960449219,234.5829620361328,179.3990478515625,36.59148025512695,157.18161010742188,2.03,1.74,14.33,1344.5999755859375,53.7599983215332,97.12000274658203,408.489990234375,10341.6298828125,2.684499979019165,18.799999237060547
2019-06-20,267.24884033203125,236.80905151367188,181.06739807128906,37.12751007080078,158.665771484375,2.01,1.72,14.75,1392.9000244140625,56.650001525878906,96.62999725341797,420.1600036621094,10412.66015625,2.7155001163482666,18.709999084472656
2019-06-21,266.8603515625,236.50538635253906,180.7988739013672,36.951969146728516,158.2534942626953,2.07,1.77,15.4,1396.199951171875,57.43000030517578,96.22000122070312,421.1600036621094,10352.490234375,2.7060000896453857,19.18000030517578
2019-06-24,266.53363037109375,236.5674591064453,180.80465698242188,37.02275466918945,157.7679443359375,2.02,1.72,15.26,1414.300048828125,57.900001525878906,95.9800033569336,422.80999755859375,10197.3896484375,2.7054998874664307,19.459999084472656
2019-06-25,263.91949462890625,234.8761749267578,177.70094299316406,36.34326934814453,156.3570556640625,2.0,1.71,16.28,1414.9000244140625,57.83000183105469,96.16000366210938,424.6300048828125,10109.91015625,2.7355000972747803,20.770000457763672
2019-06-26,263.6562194824219,234.84068298339844,178.52731323242188,36.73490905761719,156.10971069335938,2.05,1.77,16.21,1411.5999755859375,59.380001068115234,96.20999908447266,430.8699951171875,10176.7900390625,2.7109999656677246,20.459999084472656
2019-06-27,264.59112548828125,234.7787628173828,179.2095947265625,36.82928466796875,157.02584838867188,2.01,1.74,15.82,1408.4000244140625,59.43000030517578,96.19000244140625,430.54998779296875,10308.5302734375,2.7125000953674316,20.06999969482422
2019-06-28,265.9527587890625,235.39852905273438,179.44015502929688,36.82457733154297,157.9053497314453,2.0,1.75,15.08,1409.699951171875,58.470001220703125,96.12999725341797,425.3599853515625,10461.98046875,2.7054998874664307,19.760000228881836
2019-07-01,268.3671569824219,236.3903350830078,181.8616485595703,37.409706115722656,159.22459411621094,2.03,1.78,14.06,1385.5999755859375,59.09000015258789,96.83999633789062,425.44000244140625,10505.9296875,2.679500102996826,17.639999389648438
2019-07-02,269.0660705566406,237.00131225585938,182.58233642578125,37.50879669189453,159.609375,1.98,1.77,12.93,1404.5999755859375,56.25,96.7300033569336,414.5,10420.4599609375,2.6575000286102295,16.290000915527344
2019-07-03,271.2173156738281,238.68365478515625,183.95643615722656,37.7966194152832,160.82785034179688,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
2019-07-04,271.2173156738281,238.68365478515625,183.95643615722656,37.7966194152832,160.82785034179688,1.96,1.77,12.57,1417.699951171875,57.34000015258789,96.7699966430664,421.0,10523.3095703125,2.679500102996826,16.149999618530273
